0 0
1 1
18 894 31
18 894 233
18 894 3
16 896
17 896 1
9 896 897
10 896 10
18 896 271
18 896 217
18 896 113
18 896 13
19 896 12
16 898
17 898 1
9 898 899
10 898 10
18 898 30
18 898 191
18 898 48
18 898 182
19 898 232
16 900
17 900 1
9 900 901
10 900 10
18 900 233
18 900 3
16 902
17 902 1
9 902 903
10 902 10
18 902 322
18 902 207
16 904
17 904 1
9 904 905
10 904 10
18 904 130
18 904 85
18 904 190
16 906
17 906 1
9 906 907
10 906 10
18 906 190
18 906 13
18 906 270
18 906 246
16 908
17 908 1
9 908 909
10 908 10
18 908 95
18 908 39
16 910
17 910 1
9 910 911
10 910 10
18 910 104
18 910 13
18 910 30
16 912
17 912 1
9 912 913
10 912 10
18 912 13
18 912 154
18 912 306
18 912 66
16 914
17 914 1
9 914 915
10 914 10
18 914 300
18 914 239
18 914 279
18 914 200
16 916
17 916 1
9 916 917
10 916 10
18 916 321
18 916 164
18 916 327
18 916 181
19 916 102
16 918
17 918 1
9 918 919
10 918 10
18 918 154
18 918 146
18 918 334
16 920
17 920 1
9 920 921
10 920 10
18 920 31
18 920 94
18 920 67
16 922
17 922 1
9 922 923
10 922 10
18 922 181
18 922 39
18 922 112
16 924
17 924 1
9 924 925
10 924 10
18 924 306
18 924 299
18 924 66
18 924 164
16 926
17 926 1
9 926 927
10 926 10
18 926 164
18 926 191
18 926 207
18 926 208
16 928
17 928 1
9 928 929
10 928 10
18 928 299
18 928 246
18 928 190
18 928 280
16 930
17 930 1
9 930 931
10 930 10
18 930 94
18 930 270
18 930 253
16 932
17 932 1
9 932 933
10 932 10
18 932 3
18 932 129
18 932 113
18 932 190
16 934
17 934 1
9 934 935
10 934 10
18 934 306
18 934 155
19 934 93
16 936
17 936 1
9 936 937
10 936 10
18 936 22
18 936 84
18 936 280
16 938
17 938 1
9 938 939
10 938 10
18 938 21
18 938 322
18 938 207
16 940
17 940 1
9 940 941
10 940 10
18 940 173
18 940 314
16 942
17 942 1
9 942 943
10 942 10
18 942 21
18 942 66
16 944
17 944 1
9 944 945
10 944 10
18 944 208
18 944 239
18 944 181
19 944 2
16 946
17 946 1
9 946 947
10 946 10
18 946 103
18 946 239
16 948
17 948 1
9 948 949
10 948 10
18 948 299
18 948 95
16 950
17 950 1
9 950 951
10 950 10
18 950 182
18 950 191
18 950 94
19 950 215
16 952
17 952 1
9 952 953
10 952 10
18 952 113
18 952 279
19 952 12
16 954
17 954 1
9 954 955
10 954 10
18 954 22
18 954 322
16 956
17 956 1
9 956 957
10 956 10
18 956 322
18 956 174
16 958
17 958 1
9 958 959
10 958 10
18 958 155
18 958 66
18 958 94
16 960
17 960 1
9 960 961
10 960 10
18 960 290
18 960 21
16 962
17 962 1
9 962 963
10 962 10
18 962 146
18 962 57
18 962 322
18 962 121
16 964
17 964 1
9 964 965
10 964 10
18 964 31
18 964 121
18 964 225
16 966
17 966 1
9 966 967
10 966 10
18 966 48
18 966 216
18 966 30
16 968
17 968 1
9 968 969
10 968 10
18 968 181
18 968 217
18 968 322
18 968 30
16 970
17 970 1
9 970 971
10 970 10
18 970 300
18 970 190
16 972
17 972 1
9 972 973
10 972 10
18 972 85
18 972 279
18 972 22
18 972 200
16 974
17 974 1
9 974 975
10 974 10
18 974 322
18 974 253
19 974 163
16 976
17 976 1
9 976 977
10 976 10
18 976 31
18 976 13
18 976 261
19 976 65
16 978
17 978 1
9 978 979
10 978 10
18 978 103
18 978 94
18 978 334
18 978 290
16 980
17 980 1
9 980 981
10 980 10
18 980 75
18 980 306
18 980 113
16 982
17 982 1
9 982 983
10 982 10
18 982 182
18 982 21
18 982 155
16 984
17 984 1
9 984 985
10 984 10
18 984 280
18 984 239
18 984 103
18 984 217
16 986
17 986 1
9 986 987
10 986 10
18 986 173
18 986 299
18 986 261
16 988
17 988 1
9 988 989
10 988 10
18 988 182
18 988 289
18 988 261
19 988 47
16 990
17 990 1
9 990 991
10 990 10
18 990 48
18 990 289
18 990 253
19 990 278
16 992
17 992 1
9 992 993
10 992 10
18 992 164
18 992 200
18 992 174
16 994
17 994 1
9 994 995
10 994 10
18 994 182
18 994 113
18 994 129
16 996
17 996 1
9 996 997
10 996 10
18 996 174
18 996 94
18 996 130
18 996 314
16 998
17 998 1
9 998 999
10 998 10
18 998 113
18 998 290
18 998 217
16 1000
17 1000 1
9 1000 1001
10 1000 10
18 1000 225
18 1000 39
16 1002
17 1002 1
9 1002 1003
10 1002 10
18 1002 270
18 1002 66
18 1002 190
16 1004
17 1004 1
9 1004 1005
10 1004 10
18 1004 290
18 1004 112
18 1004 217
16 1006
17 1006 1
9 1006 1007
10 1006 10
18 1006 94
18 1006 75
19 1006 120
16 1008
17 1008 1
9 1008 1009
10 1008 10
18 1008 216
18 1008 322
18 1008 58
19 1008 215
16 1010
17 1010 1
9 1010 1011
10 1010 10
18 1010 113
18 1010 130
16 1012
17 1012 1
9 1012 1013
10 1012 10
18 1012 104
18 1012 174
16 1014
17 1014 1
9 1014 1015
10 1014 10
18 1014 129
18 1014 253
19 1014 215
16 1016
17 1016 1
9 1016 1017
10 1016 10
18 1016 270
18 1016 104
16 1018
17 1018 1
9 1018 1019
10 1018 10
18 1018 200
18 1018 67
18 1018 146
19 1018 102
16 1020
17 1020 1
9 1020 1021
10 1020 10
18 1020 94
18 1020 300
18 1020 85
16 1022
17 1022 1
9 1022 1023
10 1022 10
18 1022 22
18 1022 164
19 1022 93
16 1024
17 1024 1
9 1024 1025
10 1024 10
18 1024 225
18 1024 66
18 1024 216
16 1026
17 1026 1
9 1026 1027
10 1026 10
18 1026 322
18 1026 321
16 1028
17 1028 1
9 1028 1029
10 1028 10
18 1028 327
18 1028 84
18 1028 13
16 1030
17 1030 1
9 1030 1031
10 1030 10
18 1030 21
18 1030 164
16 1032
17 1032 1
9 1032 1033
10 1032 10
18 1032 300
18 1032 13
18 1032 121
18 1032 341
19 1032 215
16 1034
17 1034 1
9 1034 1035
10 1034 10
18 1034 174
18 1034 216
16 1036
17 1036 1
9 1036 1037
10 1036 10
18 1036 113
18 1036 181
18 1036 191
18 1036 146
16 1038
17 1038 1
9 1038 1039
10 1038 10
18 1038 290
18 1038 322
19 1038 232
16 1040
17 1040 1
9 1040 1041
10 1040 10
18 1040 130
18 1040 200
18 1040 75
18 1040 341
16 1042
17 1042 1
9 1042 1043
10 1042 10
18 1042 113
18 1042 239
18 1042 75
18 1042 182
16 1044
17 1044 1
9 1044 1045
10 1044 10
18 1044 279
18 1044 322
16 1046
17 1046 1
9 1046 1047
10 1046 10
18 1046 322
18 1046 112
18 1046 290
18 1046 239
16 1048
17 1048 1
9 1048 1049
10 1048 10
18 1048 334
18 1048 271
16 1050
17 1050 1
9 1050 1051
10 1050 10
18 1050 30
18 1050 146
18 1050 300
16 1052
17 1052 1
9 1052 1053
10 1052 10
18 1052 138
18 1052 253
18 1052 182
18 1052 75
16 1054
17 1054 1
9 1054 1055
10 1054 10
18 1054 299
18 1054 21
18 1054 138
18 1054 216
16 1056
17 1056 1
9 1056 1057
10 1056 10
18 1056 270
18 1056 138
18 1056 253
16 1058
17 1058 1
9 1058 1059
10 1058 10
18 1058 279
18 1058 154
18 1058 182
18 1058 95
16 1060
17 1060 1
9 1060 1061
10 1060 10
18 1060 299
18 1060 129
18 1060 314
18 1060 181
16 1062
17 1062 1
9 1062 1063
10 1062 10
18 1062 190
18 1062 155
18 1062 233
18 1062 341
19 1062 38
16 1064
17 1064 1
9 1064 1065
10 1064 10
18 1064 155
18 1064 306
18 1064 270
16 1066
17 1066 1
9 1066 1067
10 1066 10
18 1066 103
18 1066 181
16 1068
17 1068 1
9 1068 1069
10 1068 10
18 1068 174
18 1068 334
18 1068 48
18 1068 121
16 1070
17 1070 1
9 1070 1071
10 1070 10
18 1070 300
18 1070 225
16 1072
17 1072 1
9 1072 1073
10 1072 10
18 1072 155
18 1072 48
18 1072 253
18 1072 225
16 1074
17 1074 1
9 1074 1075
10 1074 10
18 1074 208
18 1074 154
18 1074 58
19 1074 29
16 1076
17 1076 1
9 1076 1077
10 1076 10
18 1076 233
18 1076 246
18 1076 121
18 1076 289
16 1078
17 1078 1
9 1078 1079
10 1078 10
18 1078 246
18 1078 334
16 1080
17 1080 1
9 1080 1081
10 1080 10
18 1080 21
18 1080 174
18 1080 173
18 1080 246
16 1082
17 1082 1
9 1082 1083
10 1082 10
18 1082 253
18 1082 146
18 1082 181
16 1084
17 1084 1
9 1084 1085
10 1084 10
18 1084 85
18 1084 66
18 1084 341
16 1086
17 1086 1
9 1086 1087
10 1086 10
18 1086 67
18 1086 129
18 1086 279
18 1086 327
16 1088
17 1088 1
9 1088 1089
10 1088 10
18 1088 322
18 1088 113
18 1088 146
18 1088 30
19 1088 83
16 1090
17 1090 1
9 1090 1091
10 1090 10
18 1090 190
18 1090 207
18 1090 138
16 1092
17 1092 1
9 1092 1093
10 1092 10
18 1092 164
18 1092 246
16 1094
17 1094 1
9 1094 1095
10 1094 10
18 1094 233
18 1094 322
18 1094 334
16 1096
17 1096 1
9 1096 1097
10 1096 10
18 1096 58
18 1096 164
18 1096 113
18 1096 233
16 1098
17 1098 1
9 1098 1099
10 1098 10
18 1098 191
18 1098 279
19 1098 120
16 1100
17 1100 1
9 1100 1101
10 1100 10
18 1100 121
18 1100 13
16 1102
17 1102 1
9 1102 1103
10 1102 10
18 1102 154
18 1102 173
16 1104
17 1104 1
9 1104 1105
10 1104 10
18 1104 246
18 1104 290
16 1106
17 1106 1
9 1106 1107
10 1106 10
18 1106 217
18 1106 173
18 1106 239
18 1106 271
16 1108
17 1108 1
9 1108 1109
10 1108 10
18 1108 225
18 1108 327
16 1110
17 1110 1
9 1110 1111
10 1110 10
18 1110 233
18 1110 84
18 1110 58
19 1110 12
16 1112
17 1112 1
9 1112 1113
10 1112 10
18 1112 75
18 1112 300
18 1112 280
18 1112 299
16 1114
17 1114 1
9 1114 1115
10 1114 10
18 1114 314
18 1114 39
16 1116
17 1116 1
9 1116 1117
10 1116 10
18 1116 207
18 1116 233
18 1116 95
18 1116 289
16 1118
17 1118 1
9 1118 1119
10 1118 10
18 1118 341
18 1118 191
18 1118 289
18 1118 130
16 1120
17 1120 1
9 1120 1121
10 1120 10
18 1120 146
18 1120 327
19 1120 199
16 1122
17 1122 1
9 1122 1123
10 1122 10
18 1122 225
18 1122 95
18 1122 13
18 1122 94
16 1124
17 1124 1
9 1124 1125
10 1124 10
18 1124 48
18 1124 216
18 1124 22
16 1126
17 1126 1
9 1126 1127
10 1126 10
18 1126 208
18 1126 66
18 1126 300
18 1126 341
19 1126 215
16 1128
17 1128 1
9 1128 1129
10 1128 10
18 1128 112
18 1128 314
16 1130
17 1130 1
9 1130 1131
10 1130 10
18 1130 341
18 1130 66
19 1130 12
16 1132
17 1132 1
9 1132 1133
10 1132 10
18 1132 3
18 1132 164
18 1132 327
18 1132 31
16 1134
17 1134 1
9 1134 1135
10 1134 10
18 1134 84
18 1134 103
18 1134 239
18 1134 334
16 1136
17 1136 1
9 1136 1137
10 1136 10
18 1136 30
18 1136 3
18 1136 138
16 1138
17 1138 1
9 1138 1139
10 1138 10
18 1138 190
18 1138 270
18 1138 138
18 1138 22
16 1140
17 1140 1
9 1140 1141
10 1140 10
18 1140 190
18 1140 208
18 1140 13
16 1142
17 1142 1
9 1142 1143
10 1142 10
18 1142 154
18 1142 322
18 1142 113
18 1142 239
16 1144
17 1144 1
9 1144 1145
10 1144 10
18 1144 300
18 1144 321
16 1146
17 1146 1
9 1146 1147
10 1146 10
18 1146 191
18 1146 95
16 1148
17 1148 1
9 1148 1149
10 1148 10
18 1148 129
18 1148 207
16 1150
17 1150 1
9 1150 1151
10 1150 10
18 1150 3
18 1150 113
18 1150 233
18 1150 322
16 1152
17 1152 1
9 1152 1153
10 1152 10
18 1152 164
18 1152 39
18 1152 84
19 1152 83
16 1154
17 1154 1
9 1154 1155
10 1154 10
18 1154 321
18 1154 191
18 1154 31
18 1154 30
16 1156
17 1156 1
9 1156 1157
10 1156 10
18 1156 314
18 1156 246
16 1158
17 1158 1
9 1158 1159
10 1158 10
18 1158 253
18 1158 31
18 1158 290
18 1158 75
16 1160
17 1160 1
9 1160 1161
10 1160 10
18 1160 261
18 1160 146
18 1160 300
18 1160 271
19 1160 65
16 1162
17 1162 1
9 1162 1163
10 1162 10
18 1162 290
18 1162 280
18 1162 130
18 1162 138
16 1164
17 1164 1
9 1164 1165
10 1164 10
18 1164 246
18 1164 58
18 1164 85
16 1166
17 1166 1
9 1166 1167
10 1166 10
18 1166 3
18 1166 155
18 1166 130
18 1166 207
16 1168
17 1168 1
9 1168 1169
10 1168 10
18 1168 182
18 1168 138
18 1168 341
18 1168 270
16 1170
17 1170 1
9 1170 1171
10 1170 10
18 1170 85
18 1170 300
19 1170 137
16 1172
17 1172 1
9 1172 1173
10 1172 10
18 1172 225
18 1172 174
18 1172 94
19 1172 172
16 1174
17 1174 1
9 1174 1175
10 1174 10
18 1174 21
18 1174 299
16 1176
17 1176 1
9 1176 1177
10 1176 10
18 1176 113
18 1176 104
18 1176 321
16 1178
17 1178 1
9 1178 1179
10 1178 10
18 1178 182
18 1178 270
18 1178 154
18 1178 39
16 1180
17 1180 1
9 1180 1181
10 1180 10
18 1180 21
18 1180 190
16 1182
17 1182 1
9 1182 1183
10 1182 10
18 1182 58
18 1182 104
16 1184
17 1184 1
9 1184 1185
10 1184 10
18 1184 341
18 1184 58
18 1184 75
18 1184 173
16 1186
17 1186 1
9 1186 1187
10 1186 10
18 1186 103
18 1186 164
18 1186 216
18 1186 174
16 1188
17 1188 1
9 1188 1189
10 1188 10
18 1188 30
18 1188 239
16 1190
17 1190 1
9 1190 1191
10 1190 10
18 1190 154
18 1190 280
18 1190 164
18 1190 181
16 1192
17 1192 1
9 1192 1193
10 1192 10
18 1192 103
18 1192 129
18 1192 191
16 1194
17 1194 1
9 1194 1195
10 1194 10
18 1194 121
18 1194 306
18 1194 322
18 1194 67
16 1196
17 1196 1
9 1196 1197
10 1196 10
18 1196 321
18 1196 164
18 1196 75
16 1198
17 1198 1
9 1198 1199
10 1198 10
18 1198 112
18 1198 181
19 1198 102
16 1200
17 1200 1
9 1200 1201
10 1200 10
18 1200 173
18 1200 306
19 1200 137
16 1202
17 1202 1
9 1202 1203
10 1202 10
18 1202 174
18 1202 13
19 1202 288
16 1204
17 1204 1
9 1204 1205
10 1204 10
18 1204 146
18 1204 200
18 1204 322
18 1204 164
16 1206
17 1206 1
9 1206 1207
10 1206 10
18 1206 39
18 1206 300
16 1208
17 1208 1
9 1208 1209
10 1208 10
18 1208 84
18 1208 217
18 1208 181
19 1208 206
16 1210
17 1210 1
9 1210 1211
10 1210 10
18 1210 233
18 1210 113
16 1212
17 1212 1
9 1212 1213
10 1212 10
18 1212 104
18 1212 191
18 1212 3
18 1212 21
16 1214
17 1214 1
9 1214 1215
10 1214 10
18 1214 341
18 1214 321
18 1214 280
18 1214 39
16 1216
17 1216 1
9 1216 1217
10 1216 10
18 1216 85
18 1216 95
19 1216 2
16 1218
17 1218 1
9 1218 1219
10 1218 10
18 1218 155
18 1218 327
18 1218 164
16 1220
17 1220 1
9 1220 1221
10 1220 10
18 1220 261
18 1220 113
18 1220 289
19 1220 145
16 1222
17 1222 1
9 1222 1223
10 1222 10
18 1222 112
18 1222 314
16 1224
17 1224 1
9 1224 1225
10 1224 10
18 1224 253
18 1224 58
16 1226
17 1226 1
9 1226 1227
10 1226 10
18 1226 94
18 1226 289
18 1226 279
18 1226 173
16 1228
17 1228 1
9 1228 1229
10 1228 10
18 1228 246
18 1228 300
19 1228 74
16 1230
17 1230 1
9 1230 1231
10 1230 10
18 1230 191
18 1230 67
19 1230 163
16 1232
17 1232 1
9 1232 1233
10 1232 10
18 1232 66
18 1232 58
18 1232 327
18 1232 31
19 1232 163
16 1234
17 1234 1
9 1234 1235
10 1234 10
18 1234 84
18 1234 271
18 1234 138
18 1234 121
16 1236
17 1236 1
9 1236 1237
10 1236 10
18 1236 155
18 1236 217
19 1236 38
16 1238
17 1238 1
9 1238 1239
10 1238 10
18 1238 327
18 1238 280
16 1240
17 1240 1
9 1240 1241
10 1240 10
18 1240 334
18 1240 121
18 1240 30
18 1240 22
19 1240 56
16 1242
17 1242 1
9 1242 1243
10 1242 10
18 1242 299
18 1242 322
18 1242 112
18 1242 146
19 1242 128
16 1244
17 1244 1
9 1244 1245
10 1244 10
18 1244 94
18 1244 200
18 1244 113
18 1244 289
16 1246
17 1246 1
9 1246 1247
10 1246 10
18 1246 3
18 1246 322
18 1246 191
16 1248
17 1248 1
9 1248 1249
10 1248 10
18 1248 233
18 1248 57
18 1248 113
18 1248 164
19 1248 93
16 1250
17 1250 1
9 1250 1251
10 1250 10
18 1250 58
18 1250 13
18 1250 225
16 1252
17 1252 1
9 1252 1253
10 1252 10
18 1252 299
18 1252 31
18 1252 84
18 1252 270
19 1252 215
16 1254
17 1254 1
9 1254 1255
10 1254 10
18 1254 85
18 1254 306
18 1254 154
16 1256
17 1256 1
9 1256 1257
10 1256 10
18 1256 121
18 1256 174
18 1256 239
18 1256 279
16 1258
17 1258 1
9 1258 1259
10 1258 10
18 1258 174
18 1258 216
18 1258 208
18 1258 182
19 1258 189
16 1260
17 1260 1
9 1260 1261
10 1260 10
18 1260 208
18 1260 3
18 1260 314
18 1260 327
16 1262
17 1262 1
9 1262 1263
10 1262 10
18 1262 300
18 1262 103
18 1262 341
16 1264
17 1264 1
9 1264 1265
10 1264 10
18 1264 322
18 1264 327
16 1266
17 1266 1
9 1266 1267
10 1266 10
18 1266 104
18 1266 138
18 1266 239
16 1268
17 1268 1
9 1268 1269
10 1268 10
18 1268 31
18 1268 103
18 1268 253
18 1268 154
16 1270
17 1270 1
9 1270 1271
10 1270 10
18 1270 173
18 1270 155
18 1270 129
18 1270 164
16 1272
17 1272 1
9 1272 1273
10 1272 10
18 1272 94
18 1272 261
16 1274
17 1274 1
9 1274 1275
10 1274 10
18 1274 334
18 1274 173
16 1276
17 1276 1
9 1276 1277
10 1276 10
18 1276 146
18 1276 75
18 1276 94
18 1276 314
16 1278
17 1278 1
9 1278 1279
10 1278 10
18 1278 75
18 1278 103
18 1278 67
19 1278 83
16 1280
17 1280 1
9 1280 1281
10 1280 10
18 1280 75
18 1280 173
18 1280 174
16 1282
17 1282 1
9 1282 1283
10 1282 10
18 1282 334
18 1282 164
18 1282 233
18 1282 112
16 1284
17 1284 1
9 1284 1285
10 1284 10
18 1284 322
18 1284 314
18 1284 58
18 1284 280
16 1286
17 1286 1
9 1286 1287
10 1286 10
18 1286 290
18 1286 30
16 1288
17 1288 1
9 1288 1289
10 1288 10
18 1288 334
18 1288 94
18 1288 190
16 1290
17 1290 1
9 1290 1291
10 1290 10
18 1290 216
18 1290 84
18 1290 225
18 1290 57
19 1290 12
16 1292
17 1292 1
9 1292 1293
10 1292 10
18 1292 289
18 1292 233
18 1292 290
16 1294
17 1294 1
9 1294 1295
10 1294 10
18 1294 261
18 1294 239
16 1296
17 1296 1
9 1296 1297
10 1296 10
18 1296 75
18 1296 207
18 1296 327
16 1298
17 1298 1
9 1298 1299
10 1298 10
18 1298 216
18 1298 21
18 1298 164
16 1300
17 1300 1
9 1300 1301
10 1300 10
18 1300 306
18 1300 104
16 1302
17 1302 1
9 1302 1303
10 1302 10
18 1302 3
18 1302 300
18 1302 164
18 1302 75
16 1304
17 1304 1
9 1304 1305
10 1304 10
18 1304 290
18 1304 30
18 1304 327
18 1304 246
16 1306
17 1306 1
9 1306 1307
10 1306 10
18 1306 130
18 1306 155
16 1308
17 1308 1
9 1308 1309
10 1308 10
18 1308 30
18 1308 154
16 1310
17 1310 1
9 1310 1311
10 1310 10
18 1310 289
18 1310 182
19 1310 172
16 1312
17 1312 1
9 1312 1313
10 1312 10
18 1312 217
18 1312 261
16 1314
17 1314 1
9 1314 1315
10 1314 10
18 1314 103
18 1314 95
18 1314 154
16 1316
17 1316 1
9 1316 1317
10 1316 10
18 1316 58
18 1316 13
18 1316 314
18 1316 289
19 1316 120
16 1318
17 1318 1
9 1318 1319
10 1318 10
18 1318 321
18 1318 103
16 1320
17 1320 1
9 1320 1321
10 1320 10
18 1320 271
18 1320 253
16 1322
17 1322 1
9 1322 1323
10 1322 10
18 1322 173
18 1322 233
16 1324
17 1324 1
9 1324 1325
10 1324 10
18 1324 173
18 1324 155
16 1326
17 1326 1
9 1326 1327
10 1326 10
18 1326 271
18 1326 94
18 1326 113
16 1328
17 1328 1
9 1328 1329
10 1328 10
18 1328 271
18 1328 155
16 1330
17 1330 1
9 1330 1331
10 1330 10
18 1330 30
18 1330 174
18 1330 75
18 1330 191
16 1332
17 1332 1
9 1332 1333
10 1332 10
18 1332 191
18 1332 207
16 1334
17 1334 1
9 1334 1335
10 1334 10
18 1334 84
18 1334 164
18 1334 48
16 1336
17 1336 1
9 1336 1337
10 1336 10
18 1336 334
18 1336 225
18 1336 322
16 1338
17 1338 1
9 1338 1339
10 1338 10
18 1338 280
18 1338 200
18 1338 95
16 1340
17 1340 1
9 1340 1341
10 1340 10
18 1340 138
18 1340 270
18 1340 190
16 1342
17 1342 1
9 1342 1343
10 1342 10
18 1342 191
18 1342 253
18 1342 48
16 1344
17 1344 1
9 1344 1345
10 1344 10
18 1344 174
18 1344 95
16 1346
17 1346 1
9 1346 1347
10 1346 10
18 1346 289
18 1346 306
18 1346 58
16 1348
17 1348 1
9 1348 1349
10 1348 10
18 1348 207
18 1348 67
